title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
7,Section,1700,1700.32,,7 C.F.R. 1700.32,Program Accounting and Regulatory Analysis.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,General Information,other,other,Financial Accounting Standards Board,False,False,https://www.ecfr.gov/current/title-7/section-1700.32,2026-09-11,,true
7,Section,1710,1710.501,,7 C.F.R. 1710.501,Loan application documents.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,General and Pre-Loan Policies and Procedures Common to Electric Loans and Guarantees,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-7/section-1710.501,2026-09-11,,false
7,Section,1719,1719.13,,7 C.F.R. 1719.13,Auditing and accounting requirements.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Rural Energy Savings Program,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-7/section-1719.13,2026-09-11,,false
7,Section,1719,1719.2,,7 C.F.R. 1719.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Rural Energy Savings Program,definition,definition,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1719.2,2026-09-11,,true
7,Section,1720,1720.3,,7 C.F.R. 1720.3,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Guarantees for Bonds and Notes Issued for Utility Infrastructure Purposes,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1720.3,2026-09-11,,false
7,Section,1735,1735.92,,7 C.F.R. 1735.92,Accounting considerations.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,"General Policies, Types of Loans, Loan Requirements - Telecommunications Program",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1735.92,2026-09-11,,false
7,Section,1737,1737.90,,7 C.F.R. 1737.90,Loan approval requirements.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Pre-Loan Policies and Procedures Common to Insured and Guaranteed Telecommunications Loans,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1737.90,2026-09-11,,false
7,Section,1738,1738.206,,7 C.F.R. 1738.206,Financial information.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,"Rural Broadband Loans, Loan/Grant Combinations, and Loan Guarantees",other,other,GAAP;U.S. GAAP,False,False,https://www.ecfr.gov/current/title-7/section-1738.206,2026-09-11,,false
7,Section,1738,1738.2,,7 C.F.R. 1738.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,"Rural Broadband Loans, Loan/Grant Combinations, and Loan Guarantees",definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1738.2,2026-09-11,,false
7,Section,1738,1738.2,,7 C.F.R. 1738.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,"Rural Broadband Loans, Loan/Grant Combinations, and Loan Guarantees",other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1738.2,2026-09-11,,false
7,Section,1738,1738.2,,7 C.F.R. 1738.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,"Rural Broadband Loans, Loan/Grant Combinations, and Loan Guarantees",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1738.2,2026-09-11,,false
7,Section,1738,1738.56,,7 C.F.R. 1738.56,Eligible assistance purposes.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,"Rural Broadband Loans, Loan/Grant Combinations, and Loan Guarantees",other,other,GAAP,False,False,https://www.ecfr.gov/current/title-7/section-1738.56,2026-09-11,,false
7,Section,1740,1740.2,,7 C.F.R. 1740.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Rural Econnectivity Program,definition,binding,GAAP;accounting,False,False,https://www.ecfr.gov/current/title-7/section-1740.2,2026-09-11,,false
7,Section,1740,1740.2,,7 C.F.R. 1740.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Rural Econnectivity Program,binding,binding,GAAP;accounting,False,False,https://www.ecfr.gov/current/title-7/section-1740.2,2026-09-11,,false
7,Section,1740,1740.2,,7 C.F.R. 1740.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Rural Econnectivity Program,other,binding,GAAP;accounting,False,False,https://www.ecfr.gov/current/title-7/section-1740.2,2026-09-11,,false
7,Section,1740,1740.2,,7 C.F.R. 1740.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Rural Econnectivity Program,binding,binding,GAAP;accounting,False,False,https://www.ecfr.gov/current/title-7/section-1740.2,2026-09-11,,false
7,Section,1740,1740.63,,7 C.F.R. 1740.63,Financial information.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Rural Econnectivity Program,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-7/section-1740.63,2026-09-11,,false
7,Section,1752,1752.3,,7 C.F.R. 1752.3,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Servicing of Telecommunications Programs,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1752.3,2026-09-11,,false
7,Section,1767,1767.10,,7 C.F.R. 1767.10,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,other,other,FASB;Financial Accounting Standards Board,False,False,https://www.ecfr.gov/current/title-7/section-1767.10,2026-09-11,,true
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,other,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,true
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,other,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,true
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,binding,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,true
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,binding,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,true
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,other,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,true
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,other,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,false
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,other,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,true
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,other,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,false
7,Section,1767,1767.41,,7 C.F.R. 1767.41,Accounting methods and procedures required of all RUS borrowers.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Electric Borrowers,other,binding,FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1767.41,2026-09-11,,true
7,Section,1773,1773.2,,7 C.F.R. 1773.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Policy on Audits of RUS Awardees,definition,binding,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1773.2,2026-09-11,,true
7,Section,1773,1773.2,,7 C.F.R. 1773.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Policy on Audits of RUS Awardees,binding,binding,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1773.2,2026-09-11,,false
7,Section,1773,1773.2,,7 C.F.R. 1773.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Policy on Audits of RUS Awardees,definition,binding,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1773.2,2026-09-11,,true
7,Section,1773,1773.2,,7 C.F.R. 1773.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Policy on Audits of RUS Awardees,definition,binding,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1773.2,2026-09-11,,true
7,Section,1773,1773.2,,7 C.F.R. 1773.2,Definitions.,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Policy on Audits of RUS Awardees,definition,binding,Accounting Standards Codification;FASB;Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1773.2,2026-09-11,,true
